trajectory,time,lat,lon,z,age,bathy,distance,obs,traj
0,12700800,34.79233932495117,35.66890335083008,0,26,1296.5328369140625,774.72723388671875,27,1
1,12700800,33.982826232910156,34.71140670776367,0,26,1975.1622314453125,796.662353515625,27,2
2,12700800,34.71782302856445,35.818477630615234,0,26,221.7159423828125,765.906005859375,27,3
3,12700800,34.0616340637207,34.56534194946289,0,26,2017.022705078125,786.90325927734375,27,4
4,12700800,34.100101470947266,34.6590576171875,0,26,2020.6614990234375,805.3125,27,5
5,12700800,34.336639404296875,34.432579040527344,0,26,2027.7042236328125,791.8248291015625,27,6
6,12700800,34.237632751464844,34.52586364746094,0,26,2051.6787109375,791.4307861328125,27,7
7,12700800,34.04202651977539,34.65997314453125,0,26,2021.133056640625,799.0885009765625,27,8
8,12700800,34.08353805541992,34.48271560668945,0,26,2046.5609130859375,800.21923828125,27,9
9,12700800,34.39358901977539,34.41404724121094,0,26,1875.96630859375,794.41424560546875,27,10
10,12700800,34.77217483520508,35.752769470214844,0,26,652.576171875,772.1590576171875,27,11
11,12700800,34.02008056640625,34.61073303222656,0,26,2011.523193359375,790.62139892578125,27,12
12,12700800,34.609500885009766,34.26280975341797,0,26,1575.7069091796875,795.24517822265625,27,13
13,12700800,35.36415100097656,34.97390365600586,0,26,998.88787841796875,796.34814453125,27,14
14,12700800,35.38430404663086,34.96581268310547,0,26,1013.6317138671875,795.09674072265625,27,15
15,12700800,34.101200103759766,34.57490921020508,0,26,2020.6527099609375,799.450927734375,27,16
16,12700800,34.60854721069336,35.44675827026367,0,26,1581.6138916015625,774.3883056640625,27,17
17,12700800,34.0001106262207,34.494117736816406,0,26,2026.404052734375,791.55419921875,27,18
18,12700800,34.157325744628906,34.826534271240234,0,26,1880.6336669921875,793.80340576171875,27,19
19,12700800,34.94780349731445,35.80314254760742,0,26,464.29400634765625,770.6522216796875,27,20
20,12700800,34.78151321411133,35.67150115966797,0,26,1254.097900390625,775.3209228515625,27,21
21,12700800,34.08985900878906,34.816158294677734,0,26,1934.40478515625,792.579833984375,27,22
22,12700800,34.62001419067383,34.637298583984375,0,26,1463.1844482421875,784.45220947265625,27,23
23,12700800,34.77585220336914,35.67946243286133,0,26,1186.67822265625,776.32421875,27,24
24,12700800,33.996551513671875,34.53622055053711,0,26,2014.4835205078125,798.7672119140625,27,25
25,12700800,34.805198669433594,35.73463821411133,0,26,873.25006103515625,770.48748779296875,27,26
26,12700800,34.699729919433594,35.87897872924805,0,26,100.58574676513672,767.67144775390625,27,27
27,12700800,34.88505554199219,35.711456298828125,0,26,1094.153076171875,775.6861572265625,27,28
28,12700800,35.267574310302734,34.9608154296875,0,26,954.98443603515625,801.010498046875,27,29
29,12700800,34.618896484375,34.57651901245117,0,26,1431.40478515625,782.43865966796875,27,30
30,12700800,34.035606384277344,34.67676544189453,0,26,2021.681640625,796.17169189453125,27,31
31,12700800,34.1442985534668,34.76903533935547,0,26,1984.6123046875,794.13720703125,27,32
32,12700800,34.176612854003906,34.51932144165039,0,26,2048.3544921875,794.59259033203125,27,33
33,12700800,34.00324630737305,34.73029708862305,0,26,1987.5887451171875,796.89727783203125,27,34
34,12700800,34.741111755371094,35.737117767333984,0,26,649.0740966796875,777.7730712890625,27,35
35,12700800,33.95335006713867,34.55669021606445,0,26,2006.9114990234375,788.8182373046875,27,36
36,12700800,34.01789855957031,34.4503288269043,0,26,2040.65966796875,790.841552734375,27,37
37,12700800,34.15837097167969,34.722137451171875,0,26,2008.7025146484375,799.065673828125,27,38
38,12700800,34.870182037353516,35.60686492919922,0,26,1668.199462890625,771.8599853515625,27,39
39,12700800,34.27470397949219,34.48865509033203,0,26,2058.759521484375,799.92529296875,27,40
40,12700800,33.92921829223633,34.55904769897461,0,26,2000.274169921875,794.02313232421875,27,41
41,12700800,34.78430938720703,35.8143310546875,0,26,233.27423095703125,772.4840087890625,27,42
42,12700800,34.154441833496094,34.82304000854492,0,26,1888.4422607421875,794.630615234375,27,43
43,12700800,34.84255599975586,35.72160339355469,0,26,977.854248046875,770.8880615234375,27,44
44,12700800,34.250370025634766,34.508544921875,0,26,2056.048095703125,794.772216796875,27,45
45,12700800,34.895423889160156,35.75778579711914,0,26,742.960693359375,775.0653076171875,27,46
46,12700800,34.854087829589844,35.7509765625,0,26,734.13958740234375,777.71807861328125,27,47
47,12700800,34.464996337890625,34.46073913574219,0,26,1517.843994140625,788.92431640625,27,48
48,12700800,33.949947357177734,34.55421829223633,0,26,2006.5687255859375,784.2838134765625,27,49
49,12700800,35.347938537597656,34.93122863769531,0,26,992.06243896484375,804.88568115234375,27,50
50,12700800,34.851253509521484,34.30923080444336,0,26,1207.416748046875,796.15325927734375,27,51
51,12700800,34.171714782714844,34.34247589111328,0,26,2093.04296875,788.87939453125,27,52
52,12700800,34.765438079833984,35.786495208740234,0,26,381.3443298339844,775.9283447265625,27,53
53,12700800,34.126773834228516,34.370784759521484,0,26,2086.279296875,792.88018798828125,27,54
54,12700800,33.85757064819336,34.40544128417969,0,26,2014.5025634765625,791.5125732421875,27,55
55,12700800,34.907135009765625,35.69926071166992,0,26,1195.7081298828125,771.9420166015625,27,56
56,12700800,34.26878356933594,34.45115661621094,0,26,2067.00048828125,800.59576416015625,27,57
57,12700800,34.163002014160156,34.90648651123047,0,26,1777.6573486328125,800.20050048828125,27,58
58,12700800,34.66619110107422,34.647159576416016,0,26,1433.8232421875,783.68927001953125,27,59
59,12700800,34.918365478515625,35.74396514892578,0,26,943.68890380859375,772.20916748046875,27,60
60,12700800,35.44739532470703,34.79793167114258,0,26,1009.0264892578125,800.09039306640625,27,61
61,12700800,34.572906494140625,35.89656066894531,0,26,44.18940353393555,767.75018310546875,27,62
62,12700800,35.36058044433594,34.93334197998047,0,26,998.14080810546875,802.427490234375,27,63
63,12700800,34.85564422607422,35.75751876831055,0,26,685.33154296875,773.76885986328125,27,64
64,12700800,34.927677154541016,35.73244094848633,0,26,1041.939453125,770.51226806640625,27,65
65,12700800,34.23916244506836,34.3370246887207,0,26,2086.8876953125,797.15643310546875,27,66
66,12700800,34.58069610595703,34.56654739379883,0,26,1442.542724609375,790.2752685546875,27,67
67,12700800,34.812461853027344,35.76508331298828,0,26,647.4354248046875,774.10980224609375,27,68
68,12700800,33.978755950927734,34.7184944152832,0,26,1968.6455078125,789.02728271484375,27,69
69,12700800,34.85435485839844,35.61006546020508,0,26,1666.7115478515625,771.72869873046875,27,70
70,12700800,34.834716796875,35.73153305053711,0,26,903.24969482421875,764.59625244140625,27,71
71,12700800,35.240150451660156,34.85216522216797,0,26,946.4136962890625,796.04095458984375,27,72
72,12700800,34.70020294189453,35.64728546142578,0,26,1117.6837158203125,773.355712890625,27,73
73,12700800,34.03477096557617,34.507225036621094,0,26,2030.193359375,796.9560546875,27,74
74,12700800,34.637943267822266,34.72552490234375,0,26,1493.641845703125,788.76971435546875,27,75
75,12700800,35.31761169433594,35.01627731323242,0,26,959.2196044921875,800.15704345703125,27,76
76,12700800,34.2597541809082,34.44624710083008,0,26,2068.60546875,796.7254638671875,27,77
77,12700800,34.8303337097168,35.69258499145508,0,26,1186.5504150390625,773.93408203125,27,78
78,12700800,34.86263656616211,35.6525764465332,0,26,1448.9146728515625,774.9188232421875,27,79
79,12700800,34.769493103027344,35.751163482666016,0,26,656.88128662109375,769.43023681640625,27,80
80,12787200,34.17826461791992,34.501014709472656,0,26,2055.126708984375,796.26300048828125,27,81
81,12787200,34.06782913208008,34.78255081176758,0,26,1991.18603515625,792.4232177734375,27,82
82,12787200,34.821006774902344,35.671329498291016,0,26,1327.69189453125,774.3427734375,27,83
83,12787200,35.27255630493164,35.07366943359375,0,26,904.609130859375,799.93292236328125,27,84
84,12787200,34.63145446777344,34.731414794921875,0,26,1504.8782958984375,782.0718994140625,27,85
85,12787200,34.858028411865234,35.650089263916016,0,26,1464.3699951171875,777.7431640625,27,86
86,12787200,34.57294464111328,34.921199798583984,0,26,1513.308837890625,776.635498046875,27,87
87,12787200,34.597984313964844,34.24309539794922,0,26,1587.1495361328125,788.06658935546875,27,88
88,12787200,34.180667877197266,34.85514831542969,0,26,1830.32373046875,803.7193603515625,27,89
89,12787200,34.074188232421875,34.553314208984375,0,26,2022.778076171875,794.40118408203125,27,90
90,12787200,34.23295211791992,34.44002914428711,0,26,2071.8447265625,791.01348876953125,27,91
91,12787200,34.818931579589844,35.77682113647461,0,26,540.1138916015625,773.74334716796875,27,92
92,12787200,34.85650634765625,35.594913482666016,0,26,1715.8316650390625,767.28912353515625,27,93
93,12787200,34.001365661621094,34.41436004638672,0,26,2050.024658203125,795.051025390625,27,94
94,12787200,34.74666213989258,35.70282745361328,0,26,899.73760986328125,773.20672607421875,27,95
95,12787200,33.88435363769531,34.51869201660156,0,26,1988.467041015625,782.58392333984375,27,96
96,12787200,34.53498077392578,35.13459014892578,0,26,1788.3726806640625,774.27313232421875,27,97
97,12787200,34.151390075683594,34.662532806396484,0,26,2009.14111328125,800.25140380859375,27,98
98,12787200,34.512996673583984,35.8961296081543,0,26,30.855419158935547,772.16387939453125,27,99
99,12787200,34.583335876464844,34.42353439331055,0,26,1488.4390869140625,790.607421875,27,100
100,12787200,34.839210510253906,35.683509826660156,0,26,1248.8914794921875,773.99041748046875,27,101
101,12787200,34.09614562988281,34.70091247558594,0,26,2036.6524658203125,796.8660888671875,27,102
102,12787200,34.8712272644043,35.70451354980469,0,26,1127.28076171875,772.37261962890625,27,103
103,12787200,34.724098205566406,35.800498962402344,0,26,280.64691162109375,776.16082763671875,27,104
104,12787200,34.138580322265625,34.59715270996094,0,26,2020.58935546875,792.65777587890625,27,105
105,12787200,34.536865234375,34.435176849365234,0,26,1482.8145751953125,783.38653564453125,27,106
106,12787200,34.751625061035156,35.80735397338867,0,26,262.3034973144531,768.6019287109375,27,107
107,12787200,34.8504638671875,35.67051696777344,0,26,1337.97314453125,768.60076904296875,27,108
108,12787200,35.381412506103516,35.1840705871582,0,26,1019.0256958007812,797.903076171875,27,109
109,12787200,34.77521514892578,35.7312126159668,0,26,820.08416748046875,774.63446044921875,27,110
110,12787200,34.32999038696289,34.447303771972656,0,26,2034.461669921875,793.53631591796875,27,111
111,12787200,34.83461380004883,35.780826568603516,0,26,503.2989807128906,769.0179443359375,27,112
112,12787200,34.58530807495117,35.91230773925781,0,26,30.424001693725586,763.30377197265625,27,113
113,12787200,34.078460693359375,34.82832336425781,0,26,1920.787353515625,793.6800537109375,27,114
114,12787200,34.64982223510742,34.6312370300293,0,26,1441.733642578125,781.869384765625,27,115
115,12787200,34.906585693359375,35.731834411621094,0,26,983.0513916015625,768.54852294921875,27,116
116,12787200,34.7857551574707,35.74949645996094,0,26,714.74688720703125,769.58856201171875,27,117
117,12787200,35.090858459472656,34.531986236572266,0,26,881.9859619140625,801.11248779296875,27,118
118,12787200,34.16524887084961,34.874595642089844,0,26,1803.84228515625,799.16070556640625,27,119
119,12787200,34.29932403564453,34.99922561645508,0,26,1720.180419921875,791.93951416015625,27,120
120,12787200,34.599151611328125,34.73555374145508,0,26,1539.3797607421875,780.45654296875,27,121
121,12787200,34.5981330871582,36.070552825927734,0,26,0,771.9722900390625,27,122
122,12787200,34.05265426635742,34.56256866455078,0,26,2016.951416015625,799.174560546875,27,123
123,12787200,34.250118255615234,34.299503326416016,0,26,2090.32763671875,787.92626953125,27,124
124,12787200,35.36334991455078,35.054603576660156,0,26,983.8931884765625,797.95458984375,27,125
125,12787200,34.829402923583984,35.60736846923828,0,26,1670.197998046875,774.12225341796875,27,126
126,12787200,35.334808349609375,35.06711959838867,0,26,953.983154296875,793.6534423828125,27,127
127,12787200,34.818233489990234,35.57845687866211,0,26,1762.609375,778.0810546875,27,128
128,12787200,34.1441650390625,34.93501663208008,0,26,1768.4481201171875,797.1544189453125,27,129
129,12787200,34.06948471069336,34.757266998291016,0,26,2020.3668212890625,793.8223876953125,27,130
130,12787200,34.80390930175781,35.771484375,0,26,571.994384765625,773.640625,27,131
131,12787200,34.863765716552734,35.718772888183594,0,26,1010.6417846679687,770.21746826171875,27,132
132,12787200,34.524906158447266,35.87936019897461,0,26,49.18717575073242,766.63671875,27,133
133,12787200,34.801387786865234,35.56446075439453,0,26,1783.8043212890625,769.4578857421875,27,134
134,12787200,34.69587707519531,34.21957778930664,0,26,1677.15478515625,792.30828857421875,27,135
135,12787200,34.132179260253906,34.77912902832031,0,26,1977.3017578125,802.1217041015625,27,136
136,12787200,34.84086608886719,35.85532760620117,0,26,69.84162139892578,767.59698486328125,27,137
137,12787200,34.09718704223633,34.43498229980469,0,26,2065.222412109375,796.0455322265625,27,138
138,12787200,34.72816848754883,35.86802291870117,0,26,96.13427734375,769.13580322265625,27,139
139,12787200,33.937339782714844,34.49982452392578,0,26,2014.010498046875,795.66278076171875,27,140
